address,bedrooms,chairs,date_listed,phone,price,seller,title,toilets,url
"Long Steet, Lonodn E2",3,1,17th May 2021,020 8033 2809,"£1,210,000","The Shoreditch - Long & Waterson, E2",3 bed flat for sale,3,https://www.zoopla.co.uk/new-homes/details/57825352/?search_identifier=7346fc6239063175f21a3f41f8ea6e83
"St. James's Road, Croydon CR0",1,1,17th May 2021,020 8166 7276,"£240,000","Barnard Marcus - Croydon, CR0",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58627408/?search_identifier=7346fc6239063175f21a3f41f8ea6e83
"Clay Hill, Enfield EN2",2,1,17th May 2021,020 3463 7532,"£550,000","Barnfields - Enfield, EN2",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58627393/?search_identifier=7346fc6239063175f21a3f41f8ea6e83
"September Place, Headstone Lane HA2",2,1,17th May 2021,020 3544 7953,"£425,000","Ashley Martin & Co, HA8",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58627377/?search_identifier=7346fc6239063175f21a3f41f8ea6e83
"Gee Street, London EC1V",1,,17th May 2021,020 8033 2720,"£450,000","Kinleigh Folkard & Hayward - Clerkenwell Sales, EC1V",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58627331/?search_identifier=7346fc6239063175f21a3f41f8ea6e83
"Goswell Road, London EC1V",2,,17th May 2021,020 8033 2720,"£675,000","Kinleigh Folkard & Hayward - Clerkenwell Sales, EC1V",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58627327/?search_identifier=7346fc6239063175f21a3f41f8ea6e83
"Bernard Street, London WC1N",3,,17th May 2021,020 8033 2720,"£1,500,000","Kinleigh Folkard & Hayward - Clerkenwell Sales, EC1V",3 bed flat for sale,3,https://www.zoopla.co.uk/for-sale/details/58627334/?search_identifier=7346fc6239063175f21a3f41f8ea6e83
"Landseer Road, Holloway N19",6,,17th May 2021,020 3641 1305,"£1,100,000","cHugh & Co, NW1",6 bed semi-detached house for sale,,https://www.zoopla.co.uk/for-sale/details/58627312/?search_identifier=7346fc6239063175f21a3f41f8ea6e83
"Lawrence Road, South Norwood, London SE25",2,1,17th May 2021,020 3551 4502,"£360,000","Benson & Partners, SE25",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58627309/?search_identifier=7346fc6239063175f21a3f41f8ea6e83
"Twickenham Road, Teddington TW11",2,1,17th May 2021,020 8033 2861,"£509,950","Chase Buchanan incorporating Milestone, TW11",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58627310/?search_identifier=7346fc6239063175f21a3f41f8ea6e83
"Gerry Raffles Square, Stratford, London E15",2,,17th May 2021,020 8115 3857,"£425,000","Outlook Property - Stratford, E15",2 bed flat for sale,,https://www.zoopla.co.uk/for-sale/details/58627303/?search_identifier=7346fc6239063175f21a3f41f8ea6e83
"The Corniche, 23 Albert Embankment, London SE1",3,1,17th May 2021,020 7768 1152,"£2,500,000","Prime London (Central and Riverside), SE1",3 bed flat for sale,3,https://www.zoopla.co.uk/for-sale/details/51920176/?search_identifier=7346fc6239063175f21a3f41f8ea6e83
"Abbots Manor, London SW1V",3,1,17th May 2021,020 3478 2918,"£750,000","sh & Parsons - Pimlico & Westminster, SW1V",3 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58627298/?search_identifier=7346fc6239063175f21a3f41f8ea6e83
"Long Street, London E2",2,1,17th May 2021,020 8033 2809,"£680,000","The Shoreditch - Long & Waterson, E2",2 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58627248/?search_identifier=7346fc6239063175f21a3f41f8ea6e83
"High Street, Uxbridge UB8",1,1,17th May 2021,01895 647679,"£270,000","Cameron Estate Agents, UB8",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58627240/?search_identifier=7346fc6239063175f21a3f41f8ea6e83
"Abbey Road, London NW8",2,1,17th May 2021,020 3641 8051,"£825,000","The Estate Company, NW3",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58627164/?search_identifier=7346fc6239063175f21a3f41f8ea6e83
"New Barn Street, London E13",2,,17th May 2021,020 8022 4160,"£285,000","Savills - National Auctions, W1G",2 bed semi-detached house for sale,,https://www.zoopla.co.uk/for-sale/details/58627165/?search_identifier=7346fc6239063175f21a3f41f8ea6e83
"Beaufort Park, Beaufort Drive, London NW11",2,1,17th May 2021,020 3641 4301,"£475,000","Litchfields - Hampstead Garden Suburb, NW11",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/56734685/?search_identifier=7346fc6239063175f21a3f41f8ea6e83
"Grove Court, Grove Road, Surbiton KT6",2,1,17th May 2021,020 3478 3356,"£450,000","Leaders - Kingston, KT1",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58627162/?search_identifier=7346fc6239063175f21a3f41f8ea6e83
"Palace Road, Streatham SW2",2,1,17th May 2021,020 3463 0373,"£400,000","Townends - Streatham, SW16",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58627155/?search_identifier=7346fc6239063175f21a3f41f8ea6e83
"Rowan Walk, Bromley BR2",3,2,17th May 2021,01689 251905,"£730,000","Alex Mitchel Property Consultants, BR2",3 bed semi-detached house for sale,2,https://www.zoopla.co.uk/for-sale/details/58355684/?search_identifier=7346fc6239063175f21a3f41f8ea6e83
"Benson Close, Hillingdon UB8",4,2,17th May 2021,01895 647738,"£575,000","Coopers Residential - Hillingdon, UB10",4 bed semi-detached house for sale,2,https://www.zoopla.co.uk/for-sale/details/58627124/?search_identifier=7346fc6239063175f21a3f41f8ea6e83
"Blackhorse Lane, London E17",3,2,17th May 2021,01322 584475,"£625,000","Yopa, WD18",3 bed end terrace house for sale,2,https://www.zoopla.co.uk/for-sale/details/58193685/?search_identifier=7346fc6239063175f21a3f41f8ea6e83
"Oakdene Road, Hillingdon UB10",3,1,17th May 2021,01895 647738,"£375,000","Coopers Residential - Hillingdon, UB10",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58627106/?search_identifier=e522482e503236f7f5dcc78b9034fbf9
"101 On Cleveland, Cleveland Street W1T",3,,17th May 2021,020 8115 3656,"£2,545,000","JLL - New Homes, W1B",3 bed flat for sale,3,https://www.zoopla.co.uk/new-homes/details/58627100/?search_identifier=e522482e503236f7f5dcc78b9034fbf9
"101 On Cleveland, Cleveland Street W1T",2,,17th May 2021,020 8115 3656,"£1,965,000","JLL - New Homes, W1B",2 bed flat for sale,2,https://www.zoopla.co.uk/new-homes/details/58627081/?search_identifier=e522482e503236f7f5dcc78b9034fbf9
"Cervantes Court, Northwood HA6",2,1,17th May 2021,024 7511 8874,"£550,000","Purplebricks, Head Office, B90",2 bed maisonette for sale,1,https://www.zoopla.co.uk/for-sale/details/55043157/?search_identifier=e522482e503236f7f5dcc78b9034fbf9
"Daneville Road, Camberwell SE5",2,1,17th May 2021,020 8115 9775,"£600,000","Wooster & Stock, SE15",2 bed maisonette for sale,1,https://www.zoopla.co.uk/for-sale/details/58627038/?search_identifier=e522482e503236f7f5dcc78b9034fbf9
"Oakhill Road, London SW15",1,,17th May 2021,020 8022 4160,"£215,000","Savills - National Auctions, W1G",1 bed flat for sale,,https://www.zoopla.co.uk/for-sale/details/58627036/?search_identifier=e522482e503236f7f5dcc78b9034fbf9
"City North Place, London N4",3,1,17th May 2021,020 7284 0101,"£800,000","Dexters - Dartmouth Park, NW5",3 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58627026/?search_identifier=e522482e503236f7f5dcc78b9034fbf9
"Calderwood Street, London SE18",1,1,17th May 2021,0113 482 9379,"£230,000","Strike, CO1",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/56327043/?search_identifier=e522482e503236f7f5dcc78b9034fbf9
"Gordon Avenue, Stanmore HA7",2,1,17th May 2021,020 3478 3579,"£479,950","Stones Residential, HA7",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58627001/?search_identifier=e522482e503236f7f5dcc78b9034fbf9
"Kenton Lane, Harrow Weald, Middlesex HA3",2,1,17th May 2021,020 8022 6350,"£325,000","Wilson Hawkins, HA1",2 bed maisonette for sale,1,https://www.zoopla.co.uk/for-sale/details/58626993/?search_identifier=e522482e503236f7f5dcc78b9034fbf9
"Dunbar Avenue, Norbury SW16",4,2,17th May 2021,024 7511 8874,"£695,000","Purplebricks, Head Office, B90",4 bed end terrace house for sale,2,https://www.zoopla.co.uk/for-sale/details/58626960/?search_identifier=e522482e503236f7f5dcc78b9034fbf9
"Cambridge Road, London SW20",2,1,17th May 2021,020 3478 3570,"£600,000","Hawes & Co - Raynes Park, SW20",2 bed maisonette for sale,1,https://www.zoopla.co.uk/for-sale/details/58626963/?search_identifier=e522482e503236f7f5dcc78b9034fbf9
"Granleigh Road, London E11",1,1,17th May 2021,024 7511 8874,"£325,000","Purplebricks, Head Office, B90",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58626946/?search_identifier=e522482e503236f7f5dcc78b9034fbf9
"Stuart Avenue, London NW9",5,2,17th May 2021,020 8033 8972,"£725,000","Anderson, Brown & Clarke, NW9",5 bed semi-detached house for sale,3,https://www.zoopla.co.uk/for-sale/details/58626913/?search_identifier=e522482e503236f7f5dcc78b9034fbf9
"Columbia Avenue, Ruislip Manor, Ruislip HA4",3,1,17th May 2021,01895 647744,"£550,000","GibsonHoney, HA4",3 bed end terrace house for sale,1,https://www.zoopla.co.uk/for-sale/details/58626894/?search_identifier=e522482e503236f7f5dcc78b9034fbf9
"Romberg Road, London SW17",1,1,17th May 2021,020 3463 0373,"£290,000","Townends - Streatham, SW16",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58626874/?search_identifier=e522482e503236f7f5dcc78b9034fbf9
"Adelaide Close, Stanmore HA7",5,4,17th May 2021,020 3641 4192,"£2,850,000","Hamptons - Stanmore Sales, HA7",5 bed detached house for sale,3,https://www.zoopla.co.uk/for-sale/details/58626867/?search_identifier=e522482e503236f7f5dcc78b9034fbf9
"The Makers, Nile Street N1",2,1,17th May 2021,020 8115 3656,"£1,125,000","JLL - New Homes, W1B",2 bed flat for sale,2,https://www.zoopla.co.uk/new-homes/details/58626858/?search_identifier=e522482e503236f7f5dcc78b9034fbf9
"The Makers, Nile Street N1",2,1,17th May 2021,020 8115 3656,"£1,074,000","JLL - New Homes, W1B",2 bed flat for sale,2,https://www.zoopla.co.uk/new-homes/details/58626855/?search_identifier=e522482e503236f7f5dcc78b9034fbf9
"Hanworth Road, Hounslow TW3",1,,17th May 2021,020 3478 3203,"£420,000","Hunters - Northfields, W13",1 bed town house for sale,1,https://www.zoopla.co.uk/new-homes/details/58519837/?search_identifier=e522482e503236f7f5dcc78b9034fbf9
"Mayfield Road, London W12",2,1,17th May 2021,020 8115 2352,"£350,000","Agent & Homes, W11",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58626834/?search_identifier=e522482e503236f7f5dcc78b9034fbf9
"St. John's Grove, London N19",2,,17th May 2021,020 3328 6556,"£590,000","The Modern House, SE1",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58626833/?search_identifier=e522482e503236f7f5dcc78b9034fbf9
"Old Brompton Road, Earl's Court, London SW5",3,,17th May 2021,020 8033 5685,"£1,695,000","Strutt & Parker - South Kensington, SW7",3 bed flat for sale,,https://www.zoopla.co.uk/for-sale/details/58626829/?search_identifier=e522482e503236f7f5dcc78b9034fbf9
"Avon Close, Worcester Park KT4",3,,17th May 2021,020 3641 4991,"£720,000","Connor Prince, KT4",3 bed semi-detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58626821/?search_identifier=e522482e503236f7f5dcc78b9034fbf9
"Cavendish Parade, Bath Road, Hounslow TW4",2,,17th May 2021,020 8115 6644,"£163,000","Fabrica by A2 Dominion - Cavendish Gardens, TW4",2 bed flat for sale,2,https://www.zoopla.co.uk/new-homes/details/58584837/?search_identifier=e522482e503236f7f5dcc78b9034fbf9
"Chesson Road, London W14",4,,17th May 2021,020 8033 2715,"£1,400,000","Kinleigh Folkard & Hayward - Fulham and Chelsea Sales, SW6",4 bed terraced house for sale,2,https://www.zoopla.co.uk/for-sale/details/58626820/?search_identifier=d0ec4ae85692b35de847640c4ea8a47c
"Plaistow Park Road, London E13",2,,17th May 2021,020 8022 4160,"£220,000","Savills - National Auctions, W1G",2 bed flat for sale,,https://www.zoopla.co.uk/for-sale/details/58626802/?search_identifier=d0ec4ae85692b35de847640c4ea8a47c
"3 Regiment Hill, Mill Hill East NW7",2,1,17th May 2021,024 7511 8874,"£620,000","Purplebricks, Head Office, B90",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58626792/?search_identifier=d0ec4ae85692b35de847640c4ea8a47c
"Southborough Lane, Bromley BR2",3,2,17th May 2021,01689 867103,"£650,000","jdm Estate Agents, BR5",3 bed semi-detached house for sale,2,https://www.zoopla.co.uk/for-sale/details/58626779/?search_identifier=d0ec4ae85692b35de847640c4ea8a47c
"Chepstow Road, Notting Hill W2",2,1,17th May 2021,020 3641 5335,"£600,000","Century 21 - Notting Hill, W11",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58626776/?search_identifier=d0ec4ae85692b35de847640c4ea8a47c
"161 Millbank, Pimlico SW1P",1,1,17th May 2021,024 7511 8874,"£1,350,000","Purplebricks, Head Office, B90",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/54409159/?search_identifier=d0ec4ae85692b35de847640c4ea8a47c
"Finchley Road, London NW3",,1,17th May 2021,020 8128 2133,"£275,000","Stones Residential, NW3",Property for sale,1,https://www.zoopla.co.uk/for-sale/details/58626737/?search_identifier=d0ec4ae85692b35de847640c4ea8a47c
"Oakleigh Park North, London N20",2,1,17th May 2021,020 8033 9524,"£665,000","Statons - Totteridge, N20",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58626735/?search_identifier=d0ec4ae85692b35de847640c4ea8a47c
"40 Lascotts Road, Wood Green, London N22",1,,17th May 2021,020 3641 1932,"£215,000","Auction House London, NW3",1 bed flat for sale,,https://www.zoopla.co.uk/for-sale/details/58626689/?search_identifier=d0ec4ae85692b35de847640c4ea8a47c
"Marsh Wall, London E14",1,1,17th May 2021,020 8115 3677,"£600,000","JLL - Canary Wharf, E14",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58626648/?search_identifier=d0ec4ae85692b35de847640c4ea8a47c
"Wapping Lane, London E1W",2,1,17th May 2021,020 7650 5350,"£695,000","Dexters - Wapping, E1W",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58626586/?search_identifier=d0ec4ae85692b35de847640c4ea8a47c
"3 Gaumont Place, Streatham SW2",3,1,17th May 2021,024 7511 8874,"£725,000","Purplebricks, Head Office, B90",3 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58626515/?search_identifier=d0ec4ae85692b35de847640c4ea8a47c
"Wedmore Avenue, Clayhall IG5",2,1,17th May 2021,01245 845749,"£325,000","Durden & Hunt, E14",2 bed maisonette for sale,1,https://www.zoopla.co.uk/for-sale/details/58626514/?search_identifier=d0ec4ae85692b35de847640c4ea8a47c
"Flat 25 Hardwick House, 21 Lilestone Street, St John's Wood, London NW8",3,,17th May 2021,020 3641 1932,"£440,000","Auction House London, NW3",3 bed flat for sale,,https://www.zoopla.co.uk/for-sale/details/58626508/?search_identifier=d0ec4ae85692b35de847640c4ea8a47c
"Woodcote Valley Road, Purley CR8",4,2,17th May 2021,020 3641 6176,"£850,000","Woodcote Estate Agents, RH1",4 bed semi-detached house for sale,3,https://www.zoopla.co.uk/for-sale/details/58626502/?search_identifier=d0ec4ae85692b35de847640c4ea8a47c
"Randolph Crescent, Little Venice, London W9",3,1,17th May 2021,020 8033 3875,"£1,395,000","Ian Green Residential, NW8",3 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58626506/?search_identifier=d0ec4ae85692b35de847640c4ea8a47c
"Saxon Road, South Norwood, London SE25",1,2,17th May 2021,020 3463 0383,"£280,000","Townends - South Norwood, SE25",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58626460/?search_identifier=d0ec4ae85692b35de847640c4ea8a47c
"Baston Road, Hayes, Kent BR2",1,1,17th May 2021,020 8115 4722,"£240,000","Sinclair Hammelton, BR2",1 bed maisonette for sale,1,https://www.zoopla.co.uk/for-sale/details/58626380/?search_identifier=d0ec4ae85692b35de847640c4ea8a47c
"Harwood Road, London SW6",2,1,17th May 2021,020 3463 8385,"£875,000","Brik, SW6",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58626373/?search_identifier=d0ec4ae85692b35de847640c4ea8a47c
"Plimsoll Road, London N4",3,2,17th May 2021,020 8115 2927,"£1,185,000","Winkworth - Highbury, N5",3 bed terraced house for sale,2,https://www.zoopla.co.uk/for-sale/details/58588494/?search_identifier=d0ec4ae85692b35de847640c4ea8a47c
"Tawney Court, Highbury Hill N5",1,1,17th May 2021,020 8115 2927,"£375,000","Winkworth - Highbury, N5",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58506878/?search_identifier=d0ec4ae85692b35de847640c4ea8a47c
"Highbury Grove, Highbury, London N5",2,1,17th May 2021,020 8115 2927,"£475,000","Winkworth - Highbury, N5",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58614993/?search_identifier=d0ec4ae85692b35de847640c4ea8a47c
"Highbury Stadium Square, London N5",2,1,17th May 2021,020 8115 2927,"£650,000","Winkworth - Highbury, N5",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58614995/?search_identifier=d0ec4ae85692b35de847640c4ea8a47c
"Drayton Park, London N5",3,1,17th May 2021,020 8115 2927,"£675,000","Winkworth - Highbury, N5",3 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58602459/?search_identifier=d0ec4ae85692b35de847640c4ea8a47c
"Highbury Stadium Square, London N5",2,1,17th May 2021,020 8115 2927,"£750,000","Winkworth - Highbury, N5",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58251975/?search_identifier=d0ec4ae85692b35de847640c4ea8a47c
"Plimsoll Road, London N4",3,1,17th May 2021,020 8115 2927,"£850,000","Winkworth - Highbury, N5",3 bed terraced house for sale,2,https://www.zoopla.co.uk/for-sale/details/58207911/?search_identifier=f64c6216d2b9d6345d608c9735f4a8dd
"Twyford House, Elwood Street, London N5",2,1,17th May 2021,020 8115 2927,"£425,000","Winkworth - Highbury, N5",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58207918/?search_identifier=f64c6216d2b9d6345d608c9735f4a8dd
"Blackstock Road, London N5",3,1,17th May 2021,020 8115 2927,"£950,000","Winkworth - Highbury, N5",3 bed flat for sale,3,https://www.zoopla.co.uk/for-sale/details/57920867/?search_identifier=f64c6216d2b9d6345d608c9735f4a8dd
"Kelvin Road, Highbury N5",5,2,17th May 2021,020 8115 2927,"£1,900,000","Winkworth - Highbury, N5",5 bed terraced house for sale,3,https://www.zoopla.co.uk/for-sale/details/58085094/?search_identifier=f64c6216d2b9d6345d608c9735f4a8dd
"Avenell Road, London N5",2,1,17th May 2021,020 8115 2927,"£525,000","Winkworth - Highbury, N5",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58008480/?search_identifier=f64c6216d2b9d6345d608c9735f4a8dd
"Osborne House, 17 Loxford Gardens, London N5",1,1,17th May 2021,020 8115 2927,"£500,000","Winkworth - Highbury, N5",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/57714904/?search_identifier=f64c6216d2b9d6345d608c9735f4a8dd
"Queens Drive, London N4",2,1,17th May 2021,020 8115 2927,"£475,000","Winkworth - Highbury, N5",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/57271353/?search_identifier=f64c6216d2b9d6345d608c9735f4a8dd
"Blackstock Road, London N5",2,1,17th May 2021,020 8115 2927,"£425,000","Winkworth - Highbury, N5",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/57271456/?search_identifier=f64c6216d2b9d6345d608c9735f4a8dd
"Framfield Road, London N5",3,1,17th May 2021,020 8115 2927,"£1,100,000","Winkworth - Highbury, N5",3 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/56425103/?search_identifier=f64c6216d2b9d6345d608c9735f4a8dd
"Stoke Newington Church Street, London N16",1,1,17th May 2021,020 8115 2927,"£335,000","Winkworth - Highbury, N5",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/56104997/?search_identifier=f64c6216d2b9d6345d608c9735f4a8dd
"Highbury Quadrant, London N5",4,2,17th May 2021,020 8115 2927,"£1,575,000","Winkworth - Highbury, N5",4 bed property for sale,2,https://www.zoopla.co.uk/for-sale/details/55274967/?search_identifier=f64c6216d2b9d6345d608c9735f4a8dd
"Ambler Road, London N4",2,1,17th May 2021,020 8115 2927,"£530,000","Winkworth - Highbury, N5",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/51974322/?search_identifier=f64c6216d2b9d6345d608c9735f4a8dd
"Highbury Hill, London N5",2,1,17th May 2021,020 8115 2927,"£875,000","Winkworth - Highbury, N5",2 bed maisonette for sale,1,https://www.zoopla.co.uk/for-sale/details/51115408/?search_identifier=f64c6216d2b9d6345d608c9735f4a8dd
"Rumsey Mews, Islington, London N4",4,1,17th May 2021,020 8115 2927,"£760,000","Winkworth - Highbury, N5",4 bed end terrace house for sale,1,https://www.zoopla.co.uk/for-sale/details/47960330/?search_identifier=f64c6216d2b9d6345d608c9735f4a8dd
"23-25 Brighton Road, Surbiton KT6",2,1,17th May 2021,024 7511 8874,"£325,000","Purplebricks, Head Office, B90",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/57283462/?search_identifier=f64c6216d2b9d6345d608c9735f4a8dd
"Maida Vale, London W9",2,1,17th May 2021,020 7266 2020,"£850,000","Dexters - Maida Vale, W9",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58626355/?search_identifier=f64c6216d2b9d6345d608c9735f4a8dd
"Meadowgate Close, London NW7",4,2,17th May 2021,020 3478 3584,"£850,000","Richard James Estate Agents, NW7",4 bed property for sale,2,https://www.zoopla.co.uk/for-sale/details/58626337/?search_identifier=f64c6216d2b9d6345d608c9735f4a8dd
"Gleneagle Road, London SW16",3,1,17th May 2021,020 8022 5280,"£800,000","Oaks, SW16",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58626309/?search_identifier=f64c6216d2b9d6345d608c9735f4a8dd
"Packmores Road, London SE9",3,2,17th May 2021,020 3551 4545,"£600,000","Chattertons, SE9",3 bed semi-detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58626302/?search_identifier=f64c6216d2b9d6345d608c9735f4a8dd
"Cardigan Road, Richmond TW10",2,,17th May 2021,020 3463 0486,"£685,000","John D Wood & Co. - Richmond Sales, TW9",2 bed flat for sale,,https://www.zoopla.co.uk/for-sale/details/58626289/?search_identifier=f64c6216d2b9d6345d608c9735f4a8dd
"Strand, London WC2R",2,1,17th May 2021,020 8115 3663,"£2,400,000","JLL - City, EC4N",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58626282/?search_identifier=f64c6216d2b9d6345d608c9735f4a8dd
"Ebenezer Walk, London SW16",3,1,17th May 2021,020 3463 2673,"£450,000","Andrews - Streatham, SW16",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58626279/?search_identifier=f64c6216d2b9d6345d608c9735f4a8dd
"Perham Road, London W14",2,1,17th May 2021,020 7381 6381,"£500,000","Dexters - West Kensington, W14",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58626264/?search_identifier=f64c6216d2b9d6345d608c9735f4a8dd
"Treherne Court, Eythorne Road, London SW9",2,1,17th May 2021,020 7650 5102,"£620,000","Dexters - Kennington, SE11",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58626266/?search_identifier=f64c6216d2b9d6345d608c9735f4a8dd
"Mildred Avenue, Hayes UB3",3,2,17th May 2021,020 8033 0161,"£625,000","Karwood Properties, UB3",3 bed semi-detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58626253/?search_identifier=f64c6216d2b9d6345d608c9735f4a8dd
"Osiers Road, London SW18",2,1,17th May 2021,020 8875 8899,"£619,000","Jacksons Estate Agents - Wandsworth, SW18",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58674926/?search_identifier=2e34d551caefd36ad791463dd1de01fe
"Morpeth Street, London E2",1,1,17th May 2021,0113 482 9379,"£499,995","Strike, CO1",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58626223/?search_identifier=2e34d551caefd36ad791463dd1de01fe
"Elliotts Place, London N1",2,1,17th May 2021,020 7483 6373,"£900,000","Dexters - Islington, N1",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58626205/?search_identifier=2e34d551caefd36ad791463dd1de01fe
"Welbeck Mansions, Inglewood Road, West Hampstead, London NW6",2,1,17th May 2021,020 3463 0656,"£600,000","Vita Properties, NW3",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58626199/?search_identifier=2e34d551caefd36ad791463dd1de01fe
"Southwood Road, New Eltham SE9",2,1,17th May 2021,020 3641 5185,"£230,000","Robinson Jackson - Eltham, SE9",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58626189/?search_identifier=2e34d551caefd36ad791463dd1de01fe
"Linden Way, London N14",3,2,17th May 2021,020 8033 9898,"£700,000","EweMove Sales & Lettings - Southgate & Oakwood, BD19",3 bed end terrace house for sale,2,https://www.zoopla.co.uk/for-sale/details/58626187/?search_identifier=2e34d551caefd36ad791463dd1de01fe
"Mosul Way, Bromley BR2",3,,17th May 2021,020 8022 4160,"£350,000","Savills - National Auctions, W1G",3 bed semi-detached house for sale,,https://www.zoopla.co.uk/for-sale/details/58626153/?search_identifier=2e34d551caefd36ad791463dd1de01fe
"Parkfields Avenue, Kingsbury NW9",3,2,17th May 2021,020 8033 8972,"£625,000","Anderson, Brown & Clarke, NW9",3 bed bungalow for sale,1,https://www.zoopla.co.uk/for-sale/details/58626142/?search_identifier=2e34d551caefd36ad791463dd1de01fe
"Redford Close, Feltham TW13",3,2,17th May 2021,020 3478 3553,"£415,000","Roberts Hunt Estate Agents Ltd, TW14",3 bed semi-detached house for sale,2,https://www.zoopla.co.uk/for-sale/details/58626135/?search_identifier=2e34d551caefd36ad791463dd1de01fe
"Sangora Road, London SW11",3,1,17th May 2021,020 7483 6333,"£950,000","Dexters - Northcote Road, SW11",3 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58626130/?search_identifier=2e34d551caefd36ad791463dd1de01fe
"Fairholme Road, Croydon CR0",3,,17th May 2021,0113 482 9379,"£380,000","Strike, CO1",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58626108/?search_identifier=2e34d551caefd36ad791463dd1de01fe
"""Isaacs House"" at The Ridgeway, Mill Hill, London NW7",3,1,17th May 2021,020 8033 7486,"£905,000","Barratt London - Ridgeway Views, NW7",3 bed flat for sale,2,https://www.zoopla.co.uk/new-homes/details/58626097/?search_identifier=2e34d551caefd36ad791463dd1de01fe
"Albert Road, London N22",5,2,17th May 2021,020 3542 2136,"£1,395,000","Tatlers, N10",5 bed semi-detached house for sale,3,https://www.zoopla.co.uk/for-sale/details/58626083/?search_identifier=2e34d551caefd36ad791463dd1de01fe
"Highlever Road, North Kensington, London W10",6,2,17th May 2021,020 8033 8581,"£4,250,000","skells, SW3",6 bed semi-detached house for sale,3,https://www.zoopla.co.uk/for-sale/details/58626022/?search_identifier=2e34d551caefd36ad791463dd1de01fe
